distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.49,0.35,0.14,165,177
0.52,0.35,0.17,209,168
0.54,0.34,0.2,260,162
0.53,0.34,0.19,324,161
0.49,0.35,0.14,388,166
0.45,0.36,0.09,461,179
0.42,0.37,0.05,527,199
0.41,0.39,0.02,587,224
0.42,0.37,0.05,582,218
0.43,0.36,0.07,514,192
0.46,0.35,0.11,455,175
0.49,0.35,0.14,397,164
0.53,0.35,0.18,333,158
0.55,0.35,0.2,277,158
0.52,0.36,0.16,227,163
0.52,0.37,0.15,191,169
0.49,0.38,0.11,131,183
0.48,0.39,0.09,79,200
0.48,0.41,0.07,33,218
0.79,0.55,0.24,38,63
0.73,0.49,0.24,89,78
0.68,0.44,0.24,133,94
0.59,0.39,0.2,188,122
0.53,0.34,0.19,230,148
0.43,0.27,0.16,277,186
0.33,0.2,0.13,329,237
0.24,0.16,0.08,374,294
0.17,0.12,0.05,422,366
0.6,0.5,0.1,45,120
0.63,0.5,0.13,111,101
0.64,0.5,0.14,112,100
0.63,0.5,0.13,112,100
0.63,0.5,0.13,112,100
0.64,0.5,0.14,112,100
0.64,0.5,0.14,112,100
0.64,0.5,0.14,113,100
0.64,0.5,0.14,113,100
0.64,0.5,0.14,113,100
0.64,0.5,0.14,114,100
0.64,0.5,0.14,114,100
0.64,0.5,0.14,114,100
0.64,0.5,0.14,114,100
0.64,0.5,0.14,114,100
0.64,0.5,0.14,115,100
0.64,0.5,0.14,115,100
0.64,0.5,0.14,115,100
0.64,0.5,0.14,116,100
0.64,0.5,0.14,116,100
0.63,0.5,0.13,116,100
0.64,0.5,0.14,116,100
0.64,0.5,0.14,117,100
0.63,0.5,0.13,117,100
0.64,0.5,0.14,117,99
0.64,0.5,0.14,118,99
0.64,0.5,0.14,118,100
0.64,0.5,0.14,118,99
0.64,0.5,0.14,118,99
0.64,0.5,0.14,119,99
0.63,0.5,0.13,119,99
0.63,0.47,0.16,120,101
0.57,0.39,0.18,159,124
0.5,0.32,0.18,211,157
0.43,0.26,0.17,257,193
0.35,0.2,0.15,307,244
0.28,0.15,0.13,345,291
0.22,0.11,0.11,388,357
0.64,0.47,0.17,573,103
0.58,0.41,0.17,510,123
0.52,0.33,0.19,449,151
0.45,0.28,0.17,403,179
0.38,0.23,0.15,351,219
0.3,0.17,0.13,307,262
0.22,0.13,0.09,245,340
0.22,0.12,0.1,197,420
0.8,0.62,0.18,72,41
0.79,0.57,0.22,74,44
0.69,0.51,0.18,54,87
0.58,0.46,0.12,35,137
0.52,0.42,0.1,21,171
0.63,0.5,0.13,30,135
0.63,0.51,0.12,24,138
0.63,0.49,0.14,617,140
0.64,0.48,0.16,549,115
0.66,0.47,0.19,491,99
0.7,0.47,0.23,418,85
0.71,0.47,0.24,362,79
0.71,0.47,0.24,306,78
0.69,0.48,0.21,243,80
0.66,0.49,0.17,187,87
0.64,0.5,0.14,121,101
0.6,0.51,0.09,54,120
0.43,0.36,0.07,30,214
0.38,0.3,0.08,73,243
0.31,0.24,0.07,113,279
0.26,0.19,0.07,146,319
0.22,0.13,0.09,176,366
0.19,0.09,0.1,204,423
0.28,0.21,0.07,57,417
0.26,0.19,0.07,96,393
0.24,0.18,0.06,135,373
0.22,0.17,0.05,163,362
0.19,0.16,0.03,196,351
0.19,0.15,0.04,235,342
0.19,0.14,0.05,278,336
0.17,0.14,0.03,322,336
0.17,0.15,0.02,366,340
0.17,0.16,0.01,409,350
0.19,0.18,0.01,453,362
0.19,0.2,0.01,492,377
0.22,0.21,0.01,531,396
0.26,0.23,0.03,575,423
0.35,0.31,0.04,560,257
0.36,0.3,0.06,497,231
0.38,0.3,0.08,441,215
0.39,0.29,0.1,394,205
0.42,0.3,0.12,339,200
0.43,0.3,0.13,278,199
0.43,0.31,0.12,231,204
0.41,0.32,0.09,169,216
0.41,0.33,0.08,120,230
0.41,0.35,0.06,63,252
0.42,0.33,0.09,74,244
0.41,0.31,0.1,138,221
0.42,0.3,0.12,200,206
0.43,0.3,0.13,255,198
0.45,0.3,0.15,317,196
0.42,0.3,0.12,364,199
0.39,0.31,0.08,412,205
0.36,0.32,0.04,481,223
0.36,0.33,0.03,544,246
0.35,0.35,0.0,602,274
0.36,0.33,0.03,606,276
0.35,0.32,0.03,556,251
0.36,0.3,0.06,492,226
0.38,0.3,0.08,437,211
0.41,0.3,0.11,375,200
0.43,0.3,0.13,314,196
0.43,0.31,0.12,253,198
0.42,0.32,0.1,193,208
0.42,0.34,0.08,130,224
0.41,0.35,0.06,73,245
0.35,0.32,0.03,590,270
0.36,0.31,0.05,533,244
0.36,0.3,0.06,477,224
0.38,0.3,0.08,436,213
0.39,0.29,0.1,381,202
0.42,0.3,0.12,327,198
0.45,0.3,0.15,280,199
0.39,0.23,0.16,224,217
0.28,0.17,0.11,212,287
0.19,0.11,0.08,203,371
0.85,0.62,0.23,100,26
0.81,0.54,0.27,139,35
0.68,0.47,0.21,125,83
0.58,0.42,0.16,114,126
0.48,0.36,0.12,100,175
0.38,0.31,0.07,83,238
0.3,0.25,0.05,63,313
0.28,0.24,0.04,38,401
0.85,0.63,0.22,619,53
0.87,0.62,0.25,535,29
0.89,0.62,0.27,463,14
0.86,0.64,0.22,130,19
0.83,0.65,0.18,48,38
0.79,0.57,0.22,34,65
0.73,0.5,0.23,85,79
0.66,0.45,0.21,141,101
0.59,0.39,0.2,183,122
0.53,0.33,0.2,225,149
0.45,0.28,0.17,266,181
0.38,0.24,0.14,301,213
0.28,0.18,0.1,341,257
0.19,0.13,0.06,385,317
0.17,0.11,0.06,434,401
0.86,0.6,0.26,517,19
0.79,0.52,0.27,445,37
0.73,0.46,0.27,382,60
0.68,0.41,0.27,320,90
0.6,0.37,0.23,265,124
0.5,0.32,0.18,210,165
0.39,0.29,0.1,144,225
0.35,0.27,0.08,86,289
0.5,0.39,0.11,599,175
0.42,0.31,0.11,538,201
0.35,0.25,0.1,486,234
0.28,0.18,0.1,436,276
0.22,0.12,0.1,399,316
0.17,0.05,0.12,350,388
0.78,0.57,0.21,45,54
0.73,0.51,0.22,98,68
0.66,0.49,0.17,154,86
0.7,0.49,0.21,217,76
0.72,0.48,0.24,273,72
0.73,0.48,0.25,346,72
0.72,0.49,0.23,410,77
0.7,0.49,0.21,458,85
0.68,0.5,0.18,508,96
0.65,0.51,0.14,567,113
0.57,0.43,0.14,62,137
0.5,0.39,0.11,107,159
0.45,0.31,0.14,145,182
0.38,0.26,0.12,187,215
0.31,0.22,0.09,222,250
0.24,0.15,0.09,256,291
0.19,0.08,0.11,293,347
0.19,0.02,0.17,328,414
0.54,0.41,0.13,51,153
0.48,0.35,0.13,97,175
0.39,0.28,0.11,151,208
0.31,0.25,0.06,197,248
0.3,0.25,0.05,192,267
0.28,0.27,0.01,138,284
0.3,0.29,0.01,80,308
0.88,0.63,0.25,574,21
0.72,0.58,0.14,26,77
0.76,0.57,0.19,89,59
0.78,0.56,0.22,150,46
0.8,0.56,0.24,210,37
0.81,0.55,0.26,269,32
0.81,0.55,0.26,328,32
0.8,0.56,0.24,377,34
0.79,0.56,0.23,431,39
0.77,0.57,0.2,492,48
0.75,0.58,0.17,546,60
0.71,0.59,0.12,610,79
0.75,0.59,0.16,30,69
0.77,0.59,0.18,79,54
0.79,0.58,0.21,132,42
0.83,0.57,0.26,201,31
0.84,0.57,0.27,269,26
0.83,0.57,0.26,345,25
0.81,0.55,0.26,408,29
0.72,0.5,0.22,485,64
0.62,0.47,0.15,556,114
0.63,0.49,0.14,77,112
0.65,0.48,0.17,138,96
0.69,0.48,0.21,188,85
0.71,0.48,0.23,227,79
0.73,0.48,0.25,294,74
0.73,0.48,0.25,358,74
0.73,0.49,0.24,428,81
0.69,0.5,0.19,502,96
0.65,0.51,0.14,586,122
0.5,0.39,0.11,587,167
0.45,0.34,0.11,537,188
0.39,0.28,0.11,495,211
0.33,0.22,0.11,449,245
0.26,0.16,0.1,405,287
0.19,0.1,0.09,362,339
0.17,0.03,0.14,323,402
0.41,0.32,0.09,59,230
0.35,0.26,0.09,96,259
0.3,0.21,0.09,130,295
0.24,0.17,0.07,162,338
0.22,0.11,0.11,184,376
0.22,0.06,0.16,211,435
0.43,0.36,0.07,45,210
0.38,0.31,0.07,79,233
0.33,0.26,0.07,111,260
0.28,0.22,0.06,141,293
0.24,0.17,0.07,170,331
0.22,0.12,0.1,193,369
0.19,0.07,0.12,220,427
0.8,0.59,0.21,571,57
0.84,0.58,0.26,500,40
0.85,0.58,0.27,448,30
0.87,0.58,0.29,388,23
0.87,0.58,0.29,319,19
0.87,0.59,0.28,251,21
0.84,0.59,0.25,191,27
0.8,0.61,0.19,121,39
0.77,0.62,0.15,49,57
0.3,0.22,0.08,36,394
0.3,0.19,0.11,61,443
0.64,0.52,0.12,58,103
0.68,0.52,0.16,111,87
0.7,0.51,0.19,159,76
0.72,0.47,0.25,206,70
0.63,0.43,0.2,169,101
0.52,0.4,0.12,96,156
0.55,0.42,0.13,554,158
0.58,0.41,0.17,491,139
0.62,0.41,0.21,421,124
0.64,0.41,0.23,360,117
0.63,0.41,0.22,300,115
0.6,0.42,0.18,244,119
0.58,0.43,0.15,183,127
0.55,0.44,0.11,121,141
0.53,0.46,0.07,57,161
0.53,0.42,0.11,603,181
0.55,0.41,0.14,531,154
0.59,0.41,0.18,463,136
0.63,0.41,0.22,394,124
0.64,0.41,0.23,333,119
0.62,0.41,0.21,268,120
0.58,0.42,0.16,200,128
0.55,0.44,0.11,138,140
0.53,0.45,0.08,67,161
0.28,0.24,0.04,42,368
0.26,0.2,0.06,63,404
0.45,0.4,0.05,44,200
0.46,0.39,0.07,96,180
0.48,0.38,0.1,144,165
0.5,0.37,0.13,189,155
0.53,0.37,0.16,241,148
0.54,0.37,0.17,285,145
0.57,0.37,0.2,336,145
0.55,0.37,0.18,395,150
0.53,0.38,0.15,454,161
0.5,0.39,0.11,506,175
0.49,0.4,0.09,567,197
0.48,0.37,0.11,563,204
0.49,0.36,0.13,508,185
0.5,0.35,0.15,468,175
0.53,0.35,0.18,408,163
0.55,0.35,0.2,351,157
0.53,0.36,0.17,295,156
0.5,0.36,0.14,237,160
0.46,0.38,0.08,172,170
0.45,0.39,0.06,113,186
0.43,0.4,0.03,54,208
0.43,0.39,0.04,25,222
0.43,0.37,0.06,93,194
0.46,0.36,0.1,153,177
0.48,0.35,0.13,212,165
0.52,0.35,0.17,276,158
0.55,0.35,0.2,334,158
0.53,0.35,0.18,399,164
0.49,0.36,0.13,471,179
0.46,0.38,0.08,538,200
0.45,0.39,0.06,607,230
0.6,0.46,0.14,75,136
0.63,0.45,0.18,148,116
0.65,0.44,0.21,203,106
0.68,0.44,0.24,258,100
0.68,0.44,0.24,312,98
0.65,0.44,0.21,366,100
0.62,0.45,0.17,426,107
0.58,0.45,0.13,489,120
0.55,0.46,0.09,546,136
0.62,0.49,0.13,80,114
0.64,0.48,0.16,132,99
0.66,0.48,0.18,183,87
0.7,0.48,0.22,233,80
0.71,0.48,0.23,275,76
0.73,0.48,0.25,337,75
0.72,0.48,0.24,393,79
0.7,0.48,0.22,449,87
0.66,0.49,0.17,507,100
0.65,0.5,0.15,553,113
0.64,0.51,0.13,605,129
0.55,0.41,0.14,540,157
0.58,0.41,0.17,469,137
0.63,0.4,0.23,400,124
0.64,0.41,0.23,332,119
0.62,0.41,0.21,272,119
0.58,0.42,0.16,211,125
0.55,0.43,0.12,142,138
0.54,0.44,0.1,86,154
0.52,0.46,0.06,30,174
0.48,0.37,0.11,41,206
0.42,0.31,0.11,79,231
0.38,0.28,0.1,107,254
0.33,0.21,0.12,138,286
0.26,0.16,0.1,171,329
0.22,0.09,0.13,205,388
0.48,0.38,0.1,45,188
0.41,0.32,0.09,90,216
0.35,0.27,0.08,123,243
0.3,0.2,0.1,160,280
0.24,0.16,0.08,190,318
0.19,0.1,0.09,218,363
0.19,0.04,0.15,247,425
0.59,0.45,0.14,71,147
0.62,0.44,0.18,146,124
0.64,0.43,0.21,201,114
0.66,0.43,0.23,255,108
0.68,0.42,0.26,317,106
0.64,0.43,0.21,386,110
0.59,0.44,0.15,455,121
0.55,0.45,0.1,527,139
0.53,0.46,0.07,598,165
0.62,0.47,0.15,557,116
0.52,0.44,0.08,619,175
0.41,0.33,0.08,52,257
0.41,0.32,0.09,116,231
0.42,0.31,0.11,165,217
0.43,0.3,0.13,213,206
0.43,0.3,0.13,261,200
0.43,0.29,0.14,308,198
0.41,0.3,0.11,363,201
0.39,0.3,0.09,410,208
0.38,0.3,0.08,451,217
0.35,0.28,0.07,492,236
0.3,0.26,0.04,547,301
0.28,0.26,0.02,608,391
0.63,0.5,0.13,36,125
0.66,0.47,0.19,111,102
0.62,0.44,0.18,124,119
0.52,0.42,0.1,47,180
0.62,0.49,0.13,47,123
0.64,0.48,0.16,112,104
0.66,0.47,0.19,178,90
0.69,0.47,0.22,242,82
0.7,0.47,0.23,306,79
0.69,0.47,0.22,367,80
0.66,0.47,0.19,431,88
0.64,0.48,0.16,481,96
0.62,0.49,0.13,532,109
0.59,0.51,0.08,609,134
0.3,0.23,0.07,603,391
0.26,0.2,0.06,579,425
0.6,0.48,0.12,617,150
0.62,0.46,0.16,558,129
0.64,0.46,0.18,500,112
0.68,0.45,0.23,436,98
0.71,0.45,0.26,373,90
0.71,0.46,0.25,318,88
0.68,0.46,0.22,255,90
0.66,0.47,0.19,207,94
0.63,0.48,0.15,135,107
0.58,0.5,0.08,61,128
0.83,0.53,0.3,498,40
0.71,0.45,0.26,511,90
0.58,0.42,0.16,524,140
0.54,0.42,0.12,538,159
0.53,0.44,0.09,590,178
0.52,0.44,0.08,613,171
0.54,0.43,0.11,538,143
0.58,0.43,0.15,467,124
0.62,0.43,0.19,397,111
0.65,0.43,0.22,335,106
0.66,0.43,0.23,259,107
0.64,0.44,0.2,205,113
0.62,0.45,0.17,134,127
0.59,0.46,0.13,70,146
0.48,0.4,0.08,25,209
0.49,0.38,0.11,80,187
0.5,0.37,0.13,155,165
0.53,0.37,0.16,200,156
0.54,0.36,0.18,251,150
0.58,0.36,0.22,310,147
0.54,0.36,0.18,382,151
0.5,0.37,0.13,441,161
0.48,0.38,0.1,508,179
0.46,0.4,0.06,569,201
0.46,0.39,0.07,604,213
0.46,0.38,0.08,552,191
0.48,0.37,0.11,506,175
0.5,0.37,0.13,446,159
0.53,0.37,0.16,402,151
0.57,0.37,0.2,351,146
0.58,0.37,0.21,292,145
0.54,0.38,0.16,234,149
0.53,0.39,0.14,182,157
0.49,0.4,0.09,114,174
0.49,0.42,0.07,45,198
0.85,0.54,0.31,405,21
0.78,0.48,0.3,340,46
0.71,0.44,0.27,283,74
0.62,0.39,0.23,216,115
0.5,0.36,0.14,148,166
0.42,0.33,0.09,78,232
0.59,0.47,0.12,613,134
0.58,0.42,0.16,572,144
0.52,0.35,0.17,527,162
0.45,0.29,0.16,471,191
0.38,0.22,0.16,416,231
0.28,0.15,0.13,358,288
0.19,0.08,0.11,309,353
0.14,0.07,0.07,306,429
0.17,0.11,0.06,215,443
0.19,0.13,0.06,188,452
0.46,0.41,0.05,36,198
0.48,0.39,0.09,98,175
0.49,0.38,0.11,151,160
0.52,0.38,0.14,203,150
0.54,0.37,0.17,263,143
0.57,0.37,0.2,314,141
0.57,0.37,0.2,365,144
0.54,0.38,0.16,410,149
0.52,0.38,0.14,469,161
0.49,0.4,0.09,529,179
0.48,0.41,0.07,584,200
0.78,0.59,0.19,586,64
0.81,0.58,0.23,520,47
0.85,0.57,0.28,458,35
0.86,0.57,0.29,394,28
0.86,0.57,0.29,335,24
0.86,0.58,0.28,284,24
0.85,0.59,0.26,225,28
0.8,0.59,0.21,147,38
0.77,0.6,0.17,77,54
0.66,0.51,0.15,61,113
0.41,0.34,0.07,24,240
0.35,0.29,0.06,60,268
0.3,0.24,0.06,90,296
0.26,0.2,0.06,117,330
0.24,0.16,0.08,138,364
0.22,0.13,0.09,162,409
0.5,0.43,0.07,595,173
0.53,0.42,0.11,522,147
0.55,0.41,0.14,460,130
0.59,0.41,0.18,406,121
0.62,0.41,0.21,338,114
0.63,0.35,0.28,277,117
0.52,0.28,0.24,251,173
0.38,0.21,0.17,247,227
0.24,0.13,0.11,238,320
0.19,0.07,0.12,231,410
0.64,0.49,0.15,70,119
0.66,0.48,0.18,137,101
0.7,0.47,0.23,202,89
0.71,0.47,0.24,258,83
0.71,0.47,0.24,313,81
0.68,0.47,0.21,376,84
0.65,0.47,0.18,440,93
0.62,0.48,0.14,505,107
0.59,0.49,0.1,563,124
0.71,0.56,0.15,19,94
0.71,0.55,0.16,73,76
0.73,0.55,0.18,125,64
0.76,0.54,0.22,176,54
0.78,0.54,0.24,227,48
0.8,0.53,0.27,277,44
0.81,0.53,0.28,343,44
0.8,0.54,0.26,401,48
0.78,0.54,0.24,460,57
0.75,0.55,0.2,528,72
0.71,0.56,0.15,599,93
0.73,0.53,0.2,552,82
0.77,0.53,0.24,483,65
0.78,0.52,0.26,408,53
0.79,0.52,0.27,349,50
0.78,0.53,0.25,286,49
0.76,0.54,0.22,211,55
0.72,0.55,0.17,144,65
0.7,0.56,0.14,67,84
0.83,0.62,0.21,35,36
0.79,0.55,0.24,104,43
0.75,0.49,0.26,161,61
0.68,0.44,0.24,214,84
0.62,0.38,0.24,258,110
0.55,0.32,0.23,309,145
0.46,0.27,0.19,367,195
0.35,0.22,0.13,418,250
0.26,0.19,0.07,475,327
0.26,0.18,0.08,527,413
0.31,0.28,0.03,585,308
0.3,0.27,0.03,538,284
0.3,0.26,0.04,485,262
0.31,0.25,0.06,439,248
0.33,0.25,0.08,387,237
0.35,0.25,0.1,322,231
0.35,0.26,0.09,264,233
0.35,0.27,0.08,205,241
0.35,0.29,0.06,153,254
0.36,0.3,0.06,100,273
0.36,0.33,0.03,38,302
0.49,0.36,0.13,601,209
0.42,0.31,0.11,555,232
0.35,0.24,0.11,512,261
0.3,0.2,0.1,475,293
0.24,0.13,0.11,441,331
0.17,0.08,0.09,404,383
0.49,0.37,0.12,584,200
0.43,0.32,0.11,549,217
0.38,0.28,0.1,510,241
0.31,0.23,0.08,477,267
0.26,0.19,0.07,446,297
0.19,0.12,0.07,411,339
0.14,0.07,0.07,383,380
0.69,0.49,0.2,578,88
0.63,0.43,0.2,514,106
0.58,0.38,0.2,458,129
0.53,0.33,0.2,410,154
0.48,0.27,0.21,364,186
0.38,0.21,0.17,311,231
0.28,0.16,0.12,259,287
0.22,0.14,0.08,214,347
0.24,0.14,0.1,157,444
0.73,0.52,0.21,71,69
0.66,0.46,0.2,128,89
0.62,0.42,0.2,171,109
0.55,0.36,0.19,214,133
0.49,0.32,0.17,255,163
0.43,0.27,0.16,291,192
0.39,0.22,0.17,331,233
0.28,0.17,0.11,371,282
0.22,0.13,0.09,416,349
0.24,0.13,0.11,467,443
0.49,0.4,0.09,25,186
0.68,0.51,0.17,81,97
0.71,0.51,0.2,140,82
0.73,0.5,0.23,206,71
0.76,0.5,0.26,263,66
0.75,0.5,0.25,328,65
0.71,0.5,0.21,401,70
0.69,0.51,0.18,474,82
0.65,0.52,0.13,542,99
0.62,0.49,0.13,619,129
0.28,0.22,0.06,42,415
0.26,0.21,0.05,89,386
0.24,0.19,0.05,128,366
0.24,0.17,0.07,168,350
0.22,0.17,0.05,207,338
0.22,0.16,0.06,246,330
0.24,0.16,0.08,279,327
0.24,0.16,0.08,316,325
0.24,0.16,0.08,361,326
0.24,0.17,0.07,402,332
0.24,0.18,0.06,443,343
0.26,0.2,0.06,477,356
0.26,0.21,0.05,522,379
0.28,0.23,0.05,568,408
0.3,0.25,0.05,602,434
0.28,0.22,0.06,58,404
0.26,0.2,0.06,104,377
0.24,0.19,0.05,144,358
0.24,0.17,0.07,183,344
0.22,0.16,0.06,217,335
0.22,0.16,0.06,261,328
0.24,0.15,0.09,295,326
0.22,0.16,0.06,291,326
0.22,0.17,0.05,247,333
0.22,0.18,0.04,202,345
0.22,0.19,0.03,158,362
0.24,0.22,0.02,109,385
0.28,0.24,0.04,58,415
0.69,0.53,0.16,36,108
0.71,0.52,0.19,97,90
0.73,0.51,0.22,164,74
0.76,0.5,0.26,222,66
0.77,0.5,0.27,278,62
0.76,0.5,0.26,352,62
0.73,0.51,0.22,409,68
0.69,0.51,0.18,474,78
0.66,0.52,0.14,542,95
0.63,0.54,0.09,611,118
0.66,0.52,0.14,619,120
0.66,0.5,0.16,550,95
0.63,0.46,0.17,538,108
0.52,0.44,0.08,610,168
0.39,0.35,0.04,590,240
0.39,0.34,0.05,530,215
0.42,0.33,0.09,472,196
0.43,0.33,0.1,416,183
0.48,0.33,0.15,359,175
0.5,0.33,0.17,305,174
0.5,0.34,0.16,251,177
0.48,0.35,0.13,187,186
0.46,0.36,0.1,129,201
0.45,0.38,0.07,71,221
0.43,0.35,0.08,64,227
0.45,0.34,0.11,123,206
0.46,0.33,0.13,180,191
0.48,0.33,0.15,230,182
0.49,0.32,0.17,279,178
0.48,0.32,0.16,335,178
0.45,0.33,0.12,391,183
0.41,0.34,0.07,454,195
0.39,0.35,0.04,519,215
0.38,0.37,0.01,577,239
0.55,0.44,0.11,69,148
0.58,0.43,0.15,140,127
0.6,0.43,0.17,196,115
0.64,0.43,0.21,253,107
0.68,0.43,0.25,310,104
0.68,0.43,0.25,371,106
0.63,0.44,0.19,441,115
0.6,0.45,0.15,504,129
0.58,0.46,0.12,568,150
0.69,0.55,0.14,604,94
0.71,0.54,0.17,534,72
0.75,0.5,0.25,471,61
0.64,0.46,0.18,520,101
0.54,0.44,0.1,581,150
0.5,0.42,0.08,52,174
0.53,0.41,0.12,116,153
0.54,0.4,0.14,176,139
0.58,0.4,0.18,230,129
0.62,0.4,0.22,283,123
0.64,0.4,0.24,349,122
0.6,0.41,0.19,416,129
0.57,0.42,0.15,485,143
0.54,0.43,0.11,555,165
0.54,0.46,0.08,605,156
0.53,0.43,0.1,573,154
0.78,0.56,0.22,47,65
0.72,0.49,0.23,98,80
0.65,0.42,0.23,148,100
0.59,0.36,0.23,196,126
0.43,0.28,0.15,196,185
0.31,0.22,0.09,186,250
0.22,0.17,0.05,174,327
0.19,0.13,0.06,158,431
0.69,0.53,0.16,605,87
0.65,0.48,0.17,554,98
0.62,0.43,0.19,512,111
0.57,0.36,0.21,463,131
0.5,0.31,0.19,403,165
0.43,0.24,0.19,350,204
0.36,0.18,0.18,298,252
0.24,0.14,0.1,241,321
0.22,0.13,0.09,184,409
0.83,0.48,0.35,321,38
0.7,0.41,0.29,320,87
0.59,0.31,0.28,321,137
0.41,0.23,0.18,321,202
0.26,0.13,0.13,321,279
0.17,0.06,0.11,321,361
0.46,0.34,0.12,584,211
0.41,0.28,0.13,533,238
0.31,0.22,0.09,485,275
0.24,0.15,0.09,444,316
0.19,0.1,0.09,411,360
0.17,0.05,0.12,380,412
0.57,0.44,0.13,49,160
0.58,0.43,0.15,122,137
0.62,0.42,0.2,184,123
0.64,0.41,0.23,246,115
0.65,0.41,0.24,296,112
0.64,0.42,0.22,252,115
0.62,0.42,0.2,211,121
0.6,0.44,0.16,156,131
0.58,0.45,0.13,94,147
0.55,0.46,0.09,29,170
0.3,0.22,0.08,583,348
0.24,0.18,0.06,551,386
0.22,0.14,0.08,519,437
0.38,0.31,0.07,47,284
0.38,0.3,0.08,100,260
0.38,0.28,0.1,147,243
0.38,0.28,0.1,194,231
0.42,0.27,0.15,248,222
0.38,0.27,0.11,300,219
0.36,0.24,0.12,353,221
0.31,0.2,0.11,368,244
0.24,0.15,0.09,326,288
0.19,0.1,0.09,286,341
0.17,0.08,0.09,241,416
0.84,0.57,0.27,64,46
0.77,0.51,0.26,123,63
0.7,0.45,0.25,181,87
0.64,0.39,0.25,225,110
0.57,0.33,0.24,268,138
0.43,0.27,0.16,331,189
0.31,0.22,0.09,386,243
0.22,0.19,0.03,441,310
0.22,0.18,0.04,427,319
0.22,0.18,0.04,380,308
0.22,0.18,0.04,328,302
0.22,0.19,0.03,276,303
0.22,0.2,0.02,230,308
0.22,0.21,0.01,183,319
0.24,0.23,0.01,131,338
0.26,0.25,0.01,83,361
0.3,0.27,0.03,35,390
0.85,0.53,0.32,248,27
0.73,0.5,0.23,176,66
0.6,0.46,0.14,100,116
0.52,0.44,0.08,20,181
0.68,0.46,0.22,60,108
0.62,0.41,0.21,113,127
0.55,0.36,0.19,159,152
0.48,0.29,0.19,203,184
0.38,0.21,0.17,252,227
0.26,0.15,0.11,299,282
0.17,0.09,0.08,344,349
0.55,0.46,0.09,51,144
0.58,0.45,0.13,125,122
0.62,0.42,0.2,189,109
0.54,0.39,0.15,177,136
0.45,0.36,0.09,116,186
0.36,0.34,0.02,43,258
0.3,0.23,0.07,62,369
0.28,0.22,0.06,110,344
0.26,0.2,0.06,158,325
0.26,0.19,0.07,211,310
0.26,0.18,0.08,257,302
0.28,0.18,0.1,304,299
0.26,0.18,0.08,356,302
0.26,0.19,0.07,397,309
0.24,0.2,0.04,438,320
0.24,0.21,0.03,479,335
0.26,0.23,0.03,520,354
0.28,0.25,0.03,567,382
0.64,0.47,0.17,83,121
0.66,0.48,0.18,154,103
0.64,0.49,0.15,87,120
0.6,0.5,0.1,23,140
0.53,0.38,0.15,589,178
0.46,0.35,0.11,540,199
0.43,0.36,0.07,547,216
0.43,0.38,0.05,599,239
0.45,0.35,0.1,555,215
0.46,0.34,0.12,495,193
0.48,0.34,0.14,437,178
0.52,0.34,0.18,387,170
0.53,0.34,0.19,330,165
0.49,0.34,0.15,281,165
0.48,0.35,0.13,231,169
0.46,0.36,0.1,180,178
0.43,0.37,0.06,122,193
0.42,0.39,0.03,62,214
0.49,0.4,0.09,78,177
0.52,0.39,0.13,139,157
0.53,0.39,0.14,187,145
0.55,0.39,0.16,227,137
0.57,0.38,0.19,278,133
0.6,0.38,0.22,337,133
0.59,0.39,0.2,397,138
0.57,0.39,0.18,449,147
0.53,0.4,0.13,510,163
0.52,0.41,0.11,565,182
0.53,0.41,0.12,573,179
0.54,0.4,0.14,526,162
0.55,0.4,0.15,479,148
0.59,0.39,0.2,419,136
0.62,0.39,0.23,351,128
0.6,0.4,0.2,284,127
0.57,0.41,0.16,216,133
0.53,0.42,0.11,149,146
0.5,0.44,0.06,78,166
0.85,0.65,0.2,48,32
0.88,0.64,0.24,115,15
0.9,0.66,0.24,534,15
0.89,0.67,0.22,585,27
0.58,0.46,0.12,44,151
0.6,0.45,0.15,107,130
0.63,0.44,0.19,171,115
0.66,0.43,0.23,225,107
0.69,0.43,0.26,280,103
0.68,0.43,0.25,337,103
0.64,0.43,0.21,399,109
0.6,0.44,0.16,461,119
0.58,0.45,0.13,529,136
0.55,0.47,0.08,590,156
0.46,0.36,0.1,579,190
0.41,0.33,0.08,537,210
0.35,0.24,0.11,497,235
0.28,0.2,0.08,453,271
0.24,0.15,0.09,417,309
0.19,0.1,0.09,382,355
0.17,0.0,0.17,345,419
0.62,0.5,0.12,41,120
0.63,0.5,0.13,99,102
0.65,0.49,0.16,141,92
0.69,0.48,0.21,198,81
0.71,0.48,0.23,263,75
0.72,0.48,0.24,327,74
0.71,0.48,0.23,383,77
0.7,0.49,0.21,455,87
0.66,0.5,0.16,513,100
0.64,0.51,0.13,580,121
0.59,0.44,0.15,587,132
0.53,0.39,0.14,534,150
0.46,0.33,0.13,483,174
0.39,0.26,0.13,433,206
0.31,0.21,0.1,385,245
0.24,0.15,0.09,344,288
0.19,0.11,0.08,304,339
0.17,0.08,0.09,266,401
0.31,0.27,0.04,44,318
0.28,0.23,0.05,69,350
0.26,0.19,0.07,89,381
0.26,0.15,0.11,113,429
0.73,0.56,0.17,41,83
0.76,0.56,0.2,97,66
0.79,0.55,0.24,152,53
0.81,0.55,0.26,197,45
0.81,0.54,0.27,253,39
